"id","texto_original","etiqueta_original","texto_procesado","tokens_utiles"
"708","Cumplió con la función principal, pero la calidad de algunos materiales es regular.","mixto","cumplir función principal pero calidad material regular","cumplir, función, principal, pero, calidad, material, regular"
"709","Hasta ahorita todo bien con la memoria USB, ya la usé varias veces y cero problemas.","positivo","ahorito bien memoria usb usé problema","ahorito, bien, memoria, usb, usé, problema"
"710","Aunque se veía bien en las fotos, el teclado llegó con detalles y no funciona correctamente.","negativo","aunque bien foto teclado detalle no funcionar correctamente","aunque, bien, foto, teclado, detalle, no, funcionar, correctamente"
"711","Ya lo recibí.","neutro","recibir","recibir"
"712","Sí lo usaría otra vez, aunque no sé si pagaría el mismo precio.","mixto","aunque no pagar precio","aunque, no, pagar, precio"
"713","No tengo quejas sobre los tenis; todo llegó completo y funciona como debe.","positivo","no queja tenis completo funcionar","no, queja, tenis, completo, funcionar"
"714","Muy mal!!","negativo","mucho mal","mucho, mal"
"715","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto"
"716","El cargador funciona bien, pero la entrega llegó tarde y la caja venía maltratada.","mixto","cargador funcionar bien pero entrega tarde caja venir maltratado","cargador, funcionar, bien, pero, entrega, tarde, caja, venir, maltratado"
"717","Pensé que por el precio iba a estar regular, sin embargo el ventilador me sorprendió para bien.","positivo","pensar precio regular sin embargo ventilador sorprender bien","pensar, precio, regular, sin, embargo, ventilador, sorprender, bien"
"718","No sirve.","negativo","no servir","no, servir"
"719","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate"
"720","Me gustó el perfume, aunque el material se siente más barato de lo que esperaba.","mixto","gustar perfume aunque material barato esperar","gustar, perfume, aunque, material, barato, esperar"
"721","No se siente barato; al contrario, está bastante bien hecho.","positivo","no barato contrario bien","no, barato, contrario, bien"
"722","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad"
"723","El pedido fue entregado por la tarde.","neutro","pedido entregar tarde","pedido, entregar, tarde"
"724","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado"
"725","Aunque la entrega tardó un poco, el termo llegó en buenas condiciones y funciona perfecto.","positivo","aunque entrega tardar termo buena condición funcionar perfecto","aunque, entrega, tardar, termo, buena, condición, funcionar, perfecto"
"726","La entrega llegó tarde y la plancha venía golpeada.","negativo","entrega tarde plancha venir golpeado","entrega, tarde, plancha, venir, golpeado"
"727","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico"
"728","La funda está bonita y funciona, sin embargo llegó con un pequeño golpe.","mixto","funda bonito funcionar sin embargo pequeño golpe","funda, bonito, funcionar, sin, embargo, pequeño, golpe"
"729","Me encantó. No es perfecto, pero por lo que cuesta está exelente.","positivo","encantar no perfecto pero costar exelente","encantar, no, perfecto, pero, costar, exelente"
"730","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra"
"731","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral"
"732","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor"
"733","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen"
"734","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido"
"735","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí"
"736","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle"
"737","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar"
"738","La bocina funcionó una vez y después ya no quiso prender.","negativo","bocina funcionar no querer prender","bocina, funcionar, no, querer, prender"
"739","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción"
"740","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado"
"741","La entrega estuvo rapida y el juguete llegó tal cual se anunciaba.","positivo","entrega rapido juguete anunciar","entrega, rapido, juguete, anunciar"
"742","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción"
"743","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto"
"744","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente"
"745","No pensé decirlo, pero sí valió la pena comprar la rasuradora.","positivo","no pensar pero valer pena comprar rasuradora","no, pensar, pero, valer, pena, comprar, rasuradora"
"746","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien"
"747","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido"
"748","La calidad es buena; aun así, el envío fue demasiado lento.","mixto","calidad buen envío lento","calidad, buen, envío, lento"
"749","La plancha se ve mejor en persona que en las fotos, muy recomendable.","positivo","plancha mejor persona foto recomendable","plancha, mejor, persona, foto, recomendable"
"750","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza"
"751","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción"
"752","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar"
"753","Lo compré para un familiar y quedó encantado; la almohada cumple muy bien.","positivo","comprar familiar encantado almohada cumplir bien","comprar, familiar, encantado, almohada, cumplir, bien"
"754","La freidora llegó incompleta y no pude usarla como debería.","negativo","freidora incompleta no deber","freidora, incompleta, no, deber"
"755","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro"
"756","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material"
"757","Aunque tenía mis dudas por algunas reseñas, la crema me salió excelente.","positivo","aunque duda reseña crema salir excelente","aunque, duda, reseña, crema, salir, excelente"
"758","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato"
"759","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar"
"760","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante"
"761","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho"
"762","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado"
"763","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado"
"764","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso"
"765","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación"
"766","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar"
"767","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto"
"768","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación"
"769","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento"
"770","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir"
"771","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar"
"772","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad"
"773","La neta sí me gustó el power bank; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar power bank buen calidad cumplir prometer","neta, gustar, power, bank, buen, calidad, cumplir, prometer"
"774","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado"
"775","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen"
"776","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente"
"777","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen"
"778","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico"
"779","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie"
"780","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto"
"781","Me gustó mucho la freidora; es fácil de usar, útil y tiene buen acabado.","positivo","gustar freidora fácil útil buen acabado","gustar, freidora, fácil, útil, buen, acabado"
"782","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar"
"783","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido"
"784","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar"
"785","No tengo quejas sobre la bocina; todo llegó completo y funciona como debe.","positivo","no queja bocina completo funcionar","no, queja, bocina, completo, funcionar"
"786","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente"
"787","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación"
"788","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado"
"789","Hasta ahorita todo bien con la cámara, ya la usé varias veces y cero problemas.","positivo","ahorito bien cámara usé problema","ahorito, bien, cámara, usé, problema"
"790","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo"
"791","La cámara llegó en una caja color café y contiene los accesorios mostrados.","neutro","cámara caja color café contener accesorio mostrado","cámara, caja, color, café, contener, accesorio, mostrado"
"792","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño"
"793","Pensé que por el precio iba a estar regular, sin embargo la mochila me sorprendió para bien.","positivo","pensar precio regular sin embargo mochila sorprender bien","pensar, precio, regular, sin, embargo, mochila, sorprender, bien"
"794","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante"
"795","Recibí el termo hoy; todavía no hago pruebas.","neutro","recibir termo no prueba","recibir, termo, no, prueba"
"796","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor"
"797","Aunque el pedido tardó un poco, la licuadora llegó en buenas condiciones y funciona perfecto.","positivo","aunque pedido tardar licuadora buena condición funcionar perfecto","aunque, pedido, tardar, licuadora, buena, condición, funcionar, perfecto"
"798","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema"
"799","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación"
"800","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear"
"801","Muy bueno!!","positivo","bueno","bueno"
"802","No recomiendo los audífonos; desde el primer día empezaron a fallar.","negativo","no recomeir audífono empezar fallar","no, recomeir, audífono, empezar, fallar"
"803","La caja incluye el producto, un manual y los accesorios correspondientes.","neutro","caja incluir producto manual accesorio correspondiente","caja, incluir, producto, manual, accesorio, correspondiente"
"804","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto"
"805","10/10, sí lo volvería a comprar.","positivo","volver comprar","volver, comprar"
"806","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana"
"807","Llegó.","neutro","llegar","llegar"
"808","Cumplió con la función principal, pero la calidad de algunos materiales es regular.","mixto","cumplir función principal pero calidad material regular","cumplir, función, principal, pero, calidad, material, regular"
"809","No esperaba mucho del reloj, pero salió muy bueno y hasta ahora no me ha fallado.","positivo","no esperar reloj pero salir bueno no fallar","no, esperar, reloj, pero, salir, bueno, no, fallar"
"810","Aunque se veía bien en las fotos, el cargador llegó con detalles y no funciona correctamente.","negativo","aunque bien foto cargador detalle no funcionar correctamente","aunque, bien, foto, cargador, detalle, no, funcionar, correctamente"
"811","Ya lo recibí.","neutro","recibir","recibir"
"812","Sí lo usaría otra vez, aunque no sé si pagaría el mismo precio.","mixto","aunque no pagar precio","aunque, no, pagar, precio"
"813","La neta sí me gustó la sudadera; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar sudadera buen calidad cumplir prometer","neta, gustar, sudadera, buen, calidad, cumplir, prometer"
"814","Muy mal.","negativo","mucho mal","mucho, mal"
"815","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto"
"816","La cámara funciona bien, pero el paquete llegó tarde y la caja venía maltratada.","mixto","cámara funcionar bien pero paquete tarde caja venir maltratado","cámara, funcionar, bien, pero, paquete, tarde, caja, venir, maltratado"
"817","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible"
"818","No sirve.","negativo","no servir","no, servir"
"819","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate"
"820","Me gustó la playera, aunque el material se siente más barato de lo que esperaba.","mixto","gustar playera aunque material barato esperar","gustar, playera, aunque, material, barato, esperar"
"821","No pensé decirlo, pero sí valió la pena comprar la cafetera.","positivo","no pensar pero valer pena comprar cafetero","no, pensar, pero, valer, pena, comprar, cafetero"
"822","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad"
"823","La entrega fue realizada por la tarde.","neutro","entrega tarde","entrega, tarde"
"824","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado"
"825","El teclado llegó antes de la fecha y venía muy bien protegido.","positivo","teclado fecha venir bien protegido","teclado, fecha, venir, bien, protegido"
"826","El envío llegó tarde y el ventilador venía golpeado.","negativo","envío tarde ventilador venir golpeado","envío, tarde, ventilador, venir, golpeado"
"827","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico"
"828","El reloj está bonito y funciona, sin embargo llegó con un pequeño golpe.","mixto","reloj bonito funcionar sin embargo pequeño golpe","reloj, bonito, funcionar, sin, embargo, pequeño, golpe"
"829","No se siente barato; al contrario, está bastante bien hecho.","positivo","no barato contrario bien","no, barato, contrario, bien"
"830","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra"
"831","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral"
"832","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor"
"833","Lo probé varios días antes de opinar y el cargador sigue funcionando sin problema.","positivo","prober opinar cargador funcionar sin problema","prober, opinar, cargador, funcionar, sin, problema"
"834","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido"
"835","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí"
"836","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle"
"837","Me encantó. No es perfecto, pero por lo que cuesta está excelente.","positivo","encantar no perfecto pero costar excelente","encantar, no, perfecto, pero, costar, excelente"
"838","El termo funcionó una vez y después ya no quiso prender.","negativo","termo funcionar no querer prender","termo, funcionar, no, querer, prender"
"839","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción"
"840","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado"
"841","Aunque tenía mis dudas por algunas reseñas, el perfume me salió excelente.","positivo","aunque duda reseña perfume salir excelente","aunque, duda, reseña, perfume, salir, excelente"
"842","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción"
"843","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto"
"844","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente"
"845","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen"
"846","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien"
"847","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido"
"848","La calidad es buena; aun así, la entrega fue demasiado lenta.","mixto","calidad buen entrega lento","calidad, buen, entrega, lento"
"849","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen"
"850","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza"
"851","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción"
"852","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar"
"853","La entrega estuvo rápida y la funda llegó tal cual se anunciaba.","positivo","entrega rápido funda anunciar","entrega, rápido, funda, anunciar"
"854","La memoria USB llegó incompleta y no pude usarla como debería.","negativo","memoria usb incompleta no deber","memoria, usb, incompleta, no, deber"
"855","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro"
"856","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material"
"857","Me gustó mucho el organizador; es fácil de usar, útil y tiene buen acabado.","positivo","gustar organizador fácil útil buen acabado","gustar, organizador, fácil, útil, buen, acabado"
"858","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato"
"859","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar"
"860","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante"
"861","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar"
"862","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado"
"863","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado"
"864","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso"
"865","No tengo quejas sobre la lámpara; todo llegó completo y funciona como debe.","positivo","no queja lámpara completo funcionar","no, queja, lámpara, completo, funcionar"
"866","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar"
"867","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto"
"868","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación"
"869","Hasta ahorita todo bien con los audífonos, ya los usé varias veces y cero problemas.","positivo","ahorito bien audífono usé problema","ahorito, bien, audífono, usé, problema"
"870","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir"
"871","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar"
"872","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad"
"873","Aunque el envío tardó un poco, el mouse llegó en buenas condiciones y funciona perfecto.","positivo","aunque envío tardar mouse buena condición funcionar perfecto","aunque, envío, tardar, mouse, buena, condición, funcionar, perfecto"
"874","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado"
"875","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen"
"876","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente"
"877","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación"
"878","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico"
"879","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie"
"880","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto"
"881","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento"
"882","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar"
"883","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido"
"884","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar"
"885","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho"
"886","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente"
"887","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación"
"888","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado"
"889","La neta sí me gustó la crema; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar crema buen calidad cumplir prometer","neta, gustar, crema, buen, calidad, cumplir, prometer"
"890","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo"
"891","El teclado llegó en una caja color café y contiene los accesorios mostrados.","neutro","teclado caja color café contener accesorio mostrado","teclado, caja, color, café, contener, accesorio, mostrado"
"892","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño"
"893","Pensé que por el precio iba a estar regular, sin embargo la cámara me sorprendió para bien.","positivo","pensar precio regular sin embargo cámara sorprender bien","pensar, precio, regular, sin, embargo, cámara, sorprender, bien"
"894","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante"
"895","Recibí la cámara hoy; todavía no hago pruebas.","neutro","recibir cámara no prueba","recibir, cámara, no, prueba"
"896","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor"
"897","Muy bueno...","positivo","bueno","bueno"
"898","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema"
"899","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación"
"900","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear"
"901","Lo compré para un familiar y quedó encantado; el juguete cumple muy bien.","positivo","comprar familiar encantado juguete cumplir bien","comprar, familiar, encantado, juguete, cumplir, bien"
"902","No recomiendo el cargador; desde el primer día empezó a fallar.","negativo","no recomeir cargador empezar fallar","no, recomeir, cargador, empezar, fallar"
"903","La caja incluye el producto, un manual y los accesorios correspondientes.","neutro","caja incluir producto manual accesorio correspondiente","caja, incluir, producto, manual, accesorio, correspondiente"
"904","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto"
"905","No esperaba mucho de la cafetera, pero salió muy buena y hasta ahora no me ha fallado.","positivo","no esperar cafetero pero salir buen no fallar","no, esperar, cafetero, pero, salir, buen, no, fallar"
"906","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana"
"907","Llegó.","neutro","llegar","llegar"
"908","Cumplió con la función principal, pero la calidad de algunos materiales es regular.","mixto","cumplir función principal pero calidad material regular","cumplir, función, principal, pero, calidad, material, regular"
"909","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible"
"910","Aunque se veía bien en las fotos, el perfume llegó con detalles y no funciona correctamente.","negativo","aunque bien foto perfume detalle no funcionar correctamente","aunque, bien, foto, perfume, detalle, no, funcionar, correctamente"
"911","Ya lo recibí.","neutro","recibir","recibir"
"912","Sí lo usaría otra vez, aunque no sé si pagaría el mismo precio.","mixto","aunque no pagar precio","aunque, no, pagar, precio"
"913","No pensé decirlo, pero sí valió la pena comprar el termo.","positivo","no pensar pero valer pena comprar termo","no, pensar, pero, valer, pena, comprar, termo"
"914","Muy mal.","negativo","mucho mal","mucho, mal"
"915","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto"
"916","La licuadora funciona bien, pero la entrega llegó tarde y la caja venía maltratada.","mixto","licuadora funcionar bien pero entrega tarde caja venir maltratado","licuadora, funcionar, bien, pero, entrega, tarde, caja, venir, maltratado"
"917","La mochila se ve mejor en persona que en las fotos, muy recomendable.","positivo","mochilo mejor persona foto recomendable","mochilo, mejor, persona, foto, recomendable"
"918","No sirve.","negativo","no servir","no, servir"
"919","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate"
"920","Me gustaron los tenis, aunque el material se siente más barato de lo que esperaba.","mixto","gustar tenis aunque material barato esperar","gustar, tenis, aunque, material, barato, esperar"
"921","Aunque tenía mis dudas por algunas reseñas, la bocina me salió excelente.","positivo","aunque duda reseña bocina salir excelente","aunque, duda, reseña, bocina, salir, excelente"
