"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"766","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar","calentar:1, preferir:1, dejar:1","neutro","revisar"
"767","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto","paquete:1, cerrado:1, faltar:1, probar:1, producto:1","negativo","revisar"
"768","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación","precio:1, bueno:1, sin:1, embargo:1, detalle:1","mixto","correcto"
"769","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento","bien:1, empacado:1, sin:1, golpe:1, funcionar:1","positivo","correcto"
"770","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir","descripción:1, no:1, recomeir:1","neutro","revisar"
"771","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar","no:1, configurar:1","neutro","correcto"
"772","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad","no:1, arrepientir:1, pero:1, esperar:1, calidad:1","mixto","correcto"
"773","La neta sí me gustó el power bank; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar power bank buen calidad cumplir prometer","neta, gustar, power, bank, buen, calidad, cumplir, prometer","neta:1, gustar:1, power:1, bank:1, buen:1","positivo","correcto"
"774","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado","empaque:1, bien:1, pero:1, venir:1, dañado:1","mixto","revisar"
"775","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen","pieza:1, mostrar:1, imagen:1","neutro","correcto"
"776","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente","servir:1, básico:1, aunque:1, no:1, resistente:1","mixto","correcto"
"777","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen","precio:1, parecer:1, sospechosamente:1, pero:1, compra:1","mixto","revisar"
"778","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico","arrepentir:1, no:1, cumplir:1, básico:1","positivo","revisar"
"779","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie","caja:1, presentar:1, información:1, modelo:1, número:1","neutro","correcto"
"780","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto","compra:1, bien:1, general:1, pero:1, color:1","mixto","correcto"
"781","Me gustó mucho la freidora; es fácil de usar, útil y tiene buen acabado.","positivo","gustar freidora fácil útil buen acabado","gustar, freidora, fácil, útil, buen, acabado","gustar:1, freidora:1, fácil:1, útil:1, buen:1","positivo","correcto"
"782","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar","no:2, definitivamente:1, valer:1, costar:1","neutro","revisar"
"783","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido","cable:1, guía:1, rápido:1","neutro","correcto"
"784","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar","funcionar:1, bien:1, pero:1, ruido:1, pensar:1","mixto","correcto"
"785","No tengo quejas sobre la bocina; todo llegó completo y funciona como debe.","positivo","no queja bocina completo funcionar","no, queja, bocina, completo, funcionar","no:1, queja:1, bocina:1, completo:1, funcionar:1","neutro","revisar"
"786","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente","calidad:1, malo:1, material:1, corriente:1","mixto","revisar"
"787","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación","confirmar:1, presentación:1, coincidir:1, publicación:1","neutro","correcto"
"788","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado","completo:1, tiempo:1, aunque:1, pieza:1, venir:1","mixto","correcto"
"789","Hasta ahorita todo bien con la cámara, ya la usé varias veces y cero problemas.","positivo","ahorito bien cámara usé problema","ahorito, bien, cámara, usé, problema","ahorito:1, bien:1, cámara:1, usé:1, problema:1","positivo","correcto"
"790","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo","saqué:1, caja:1, pieza:1, flojo:1","neutro","revisar"
"791","La cámara llegó en una caja color café y contiene los accesorios mostrados.","neutro","cámara caja color café contener accesorio mostrado","cámara, caja, color, café, contener, accesorio, mostrado","cámara:1, caja:1, color:1, café:1, contener:1","neutro","correcto"
"792","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño","encantar:1, principio:1, pero:1, empezar:1, presentar:1","mixto","correcto"
"793","Pensé que por el precio iba a estar regular, sin embargo la mochila me sorprendió para bien.","positivo","pensar precio regular sin embargo mochila sorprender bien","pensar, precio, regular, sin, embargo, mochila, sorprender, bien","pensar:1, precio:1, regular:1, sin:1, embargo:1","mixto","revisar"
"794","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante","funcionar:1, rato:1, falla:1, importante:1","negativo","correcto"
"795","Recibí el termo hoy; todavía no hago pruebas.","neutro","recibir termo no prueba","recibir, termo, no, prueba","recibir:1, termo:1, no:1, prueba:1","neutro","correcto"
"796","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor","no:1, malo:1, aunque:1, precio:1, esperar:1","mixto","correcto"
"797","Aunque el pedido tardó un poco, la licuadora llegó en buenas condiciones y funciona perfecto.","positivo","aunque pedido tardar licuadora buena condición funcionar perfecto","aunque, pedido, tardar, licuadora, buena, condición, funcionar, perfecto","aunque:1, pedido:1, tardar:1, licuadora:1, buena:1","mixto","revisar"
"798","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema","no:1, cumplir:1, expectativa:1, soporte:1, resolver:1","positivo","revisar"
"799","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación","medida:1, indicado:1, publicación:1","neutro","correcto"
"800","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear","buen:1, desempeño:1, pero:1, empaque:1, desear:1","mixto","correcto"
"801","Muy bueno!!","positivo","bueno","bueno","bueno:1","positivo","correcto"
"802","No recomiendo los audífonos; desde el primer día empezaron a fallar.","negativo","no recomeir audífono empezar fallar","no, recomeir, audífono, empezar, fallar","no:1, recomeir:1, audífono:1, empezar:1, fallar:1","negativo","correcto"
"803","La caja incluye el producto, un manual y los accesorios correspondientes.","neutro","caja incluir producto manual accesorio correspondiente","caja, incluir, producto, manual, accesorio, correspondiente","caja:1, incluir:1, producto:1, manual:1, accesorio:1","neutro","correcto"
"804","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto","práctico:1, fácil:1, sin:1, embargo:1, cable:1","neutro","revisar"
"805","10/10, sí lo volvería a comprar.","positivo","volver comprar","volver, comprar","volver:1, comprar:1","neutro","revisar"
"806","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana","neta:1, salir:1, malo:1, no:1, durar:1","negativo","correcto"
"807","Llegó.","neutro","llegar","llegar","llegar:1","neutro","correcto"
"808","Cumplió con la función principal, pero la calidad de algunos materiales es regular.","mixto","cumplir función principal pero calidad material regular","cumplir, función, principal, pero, calidad, material, regular","cumplir:1, función:1, principal:1, pero:1, calidad:1","mixto","correcto"
"809","No esperaba mucho del reloj, pero salió muy bueno y hasta ahora no me ha fallado.","positivo","no esperar reloj pero salir bueno no fallar","no, esperar, reloj, pero, salir, bueno, no, fallar","no:2, esperar:1, reloj:1, pero:1, salir:1","mixto","revisar"
"810","Aunque se veía bien en las fotos, el cargador llegó con detalles y no funciona correctamente.","negativo","aunque bien foto cargador detalle no funcionar correctamente","aunque, bien, foto, cargador, detalle, no, funcionar, correctamente","aunque:1, bien:1, foto:1, cargador:1, detalle:1","mixto","revisar"
"811","Ya lo recibí.","neutro","recibir","recibir","recibir:1","neutro","correcto"
"812","Sí lo usaría otra vez, aunque no sé si pagaría el mismo precio.","mixto","aunque no pagar precio","aunque, no, pagar, precio","aunque:1, no:1, pagar:1, precio:1","neutro","revisar"
"813","La neta sí me gustó la sudadera; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar sudadera buen calidad cumplir prometer","neta, gustar, sudadera, buen, calidad, cumplir, prometer","neta:1, gustar:1, sudadera:1, buen:1, calidad:1","positivo","correcto"
"814","Muy mal.","negativo","mucho mal","mucho, mal","mucho:1, mal:1","neutro","revisar"
"815","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto","color:1, coincidir:1, aparecer:1, foto:1","neutro","correcto"
"816","La cámara funciona bien, pero el paquete llegó tarde y la caja venía maltratada.","mixto","cámara funcionar bien pero paquete tarde caja venir maltratado","cámara, funcionar, bien, pero, paquete, tarde, caja, venir, maltratado","cámara:1, funcionar:1, bien:1, pero:1, paquete:1","mixto","correcto"
"817","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible","buen:1, compra:1, práctico:1, funcional:1, sin:1","positivo","correcto"
"818","No sirve.","negativo","no servir","no, servir","no:1, servir:1","neutro","revisar"
"819","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate","material:1, plástico:1, acabado:1, mate:1","neutro","correcto"
"820","Me gustó la playera, aunque el material se siente más barato de lo que esperaba.","mixto","gustar playera aunque material barato esperar","gustar, playera, aunque, material, barato, esperar","gustar:1, playera:1, aunque:1, material:1, barato:1","mixto","correcto"
"821","No pensé decirlo, pero sí valió la pena comprar la cafetera.","positivo","no pensar pero valer pena comprar cafetero","no, pensar, pero, valer, pena, comprar, cafetero","no:1, pensar:1, pero:1, valer:1, pena:1","neutro","revisar"
"822","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad","no:1, prometer:1, bajo:1, calidad:1","positivo","revisar"
"823","La entrega fue realizada por la tarde.","neutro","entrega tarde","entrega, tarde","entrega:1, tarde:1","negativo","revisar"
"824","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado","neta:1, servir:1, pero:1, no:1, encantar:1","mixto","correcto"
"825","El teclado llegó antes de la fecha y venía muy bien protegido.","positivo","teclado fecha venir bien protegido","teclado, fecha, venir, bien, protegido","teclado:1, fecha:1, venir:1, bien:1, protegido:1","positivo","correcto"
"826","El envío llegó tarde y el ventilador venía golpeado.","negativo","envío tarde ventilador venir golpeado","envío, tarde, ventilador, venir, golpeado","envío:1, tarde:1, ventilador:1, venir:1, golpeado:1","negativo","correcto"
"827","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico","comprar:1, uso:1, doméstico:1","neutro","correcto"
"828","El reloj está bonito y funciona, sin embargo llegó con un pequeño golpe.","mixto","reloj bonito funcionar sin embargo pequeño golpe","reloj, bonito, funcionar, sin, embargo, pequeño, golpe","reloj:1, bonito:1, funcionar:1, sin:1, embargo:1","mixto","correcto"
"829","No se siente barato; al contrario, está bastante bien hecho.","positivo","no barato contrario bien","no, barato, contrario, bien","no:1, barato:1, contrario:1, bien:1","mixto","revisar"
"830","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra","pensar:1, aceptable:1, precio:1, pero:1, malo:1","mixto","revisar"
"831","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral","botón:1, frontal:1, indicador:1, lateral:1","neutro","correcto"
"832","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor","cumplir:1, pero:1, mejor:1","mixto","correcto"
"833","Lo probé varios días antes de opinar y el cargador sigue funcionando sin problema.","positivo","prober opinar cargador funcionar sin problema","prober, opinar, cargador, funcionar, sin, problema","prober:1, opinar:1, cargador:1, funcionar:1, sin:1","neutro","revisar"
"834","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido","no:1, gustar:1, frágil:1, fallar:1, seguido:1","mixto","revisar"
"835","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí","no:1, funcionar:1, bien:1, abrí:1","positivo","revisar"
"836","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle","bueno:1, aunque:1, detalle:1","mixto","correcto"
"837","Me encantó. No es perfecto, pero por lo que cuesta está excelente.","positivo","encantar no perfecto pero costar excelente","encantar, no, perfecto, pero, costar, excelente","encantar:1, no:1, perfecto:1, pero:1, costar:1","mixto","revisar"
"838","El termo funcionó una vez y después ya no quiso prender.","negativo","termo funcionar no querer prender","termo, funcionar, no, querer, prender","termo:1, funcionar:1, no:1, querer:1, prender:1","neutro","revisar"
"839","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción","tamaño:1, mediano:1, similar:1, descripción:1","neutro","correcto"
"840","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado","gustar:1, pero:1, batería:1, duro:1, anunciado:1","mixto","correcto"
"841","Aunque tenía mis dudas por algunas reseñas, el perfume me salió excelente.","positivo","aunque duda reseña perfume salir excelente","aunque, duda, reseña, perfume, salir, excelente","aunque:1, duda:1, reseña:1, perfume:1, salir:1","mixto","revisar"
"842","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción","no:1, volver:1, mejor:1, gastar:1, opción:1","positivo","revisar"
"843","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto","no:1, opinión:1, confirmar:1, recibir:1, producto:1","neutro","correcto"
"844","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente","no:1, pero:1, excelente:1","mixto","correcto"
"845","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen","recomeir:1, compra:1, uso:1, diario:1, resultar:1","positivo","correcto"
"846","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien","aunque:1, intentar:1, nunca:1, funcionar:1, bien:1","mixto","revisar"
"847","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido","venir:1, sin:1, batería:1, incluido:1","neutro","correcto"
"848","La calidad es buena; aun así, la entrega fue demasiado lenta.","mixto","calidad buen entrega lento","calidad, buen, entrega, lento","calidad:1, buen:1, entrega:1, lento:1","mixto","correcto"
"849","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen","precio:1, parecer:1, sospechosamente:1, pero:1, compra:1","mixto","revisar"
"850","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza","decepcionante:1, malo:1, calidad:1, acabado:1, confianza:1","mixto","revisar"
"851","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción","publicación:1, indicar:1, garantía:1, paquete:1, incluir:1","neutro","correcto"
"852","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar","función:1, aunque:1, trar:1","neutro","revisar"
"853","La entrega estuvo rápida y la funda llegó tal cual se anunciaba.","positivo","entrega rápido funda anunciar","entrega, rápido, funda, anunciar","entrega:1, rápido:1, funda:1, anunciar:1","neutro","revisar"
"854","La memoria USB llegó incompleta y no pude usarla como debería.","negativo","memoria usb incompleta no deber","memoria, usb, incompleta, no, deber","memoria:1, usb:1, incompleta:1, no:1, deber:1","negativo","correcto"
"855","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro","color:2, negro:2, pedir:1","neutro","correcto"
"856","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material","gustar:1, diseño:1, pero:1, no:1, sensación:1","mixto","correcto"
"857","Me gustó mucho el organizador; es fácil de usar, útil y tiene buen acabado.","positivo","gustar organizador fácil útil buen acabado","gustar, organizador, fácil, útil, buen, acabado","gustar:1, organizador:1, fácil:1, útil:1, buen:1","positivo","correcto"
"858","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato","no:1, anunciar:1, persona:1, barato:1","negativo","correcto"
"859","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar","caber:1, mochila:1, estándar:1","neutro","correcto"
"860","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante","rápido:1, bien:1, empacado:1, pero:1, venir:1","mixto","correcto"
"861","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar","no:1, arrepientir:1, compra:1, funcionar:1, mejor:1","positivo","correcto"
"862","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado","suponer:1, pero:1, parecer:1, usado:1","mixto","revisar"
"863","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado","entrega:1, fecha:1, indicado:1","neutro","correcto"
"864","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso","funcionar:1, mejor:1, esperar:1, aunque:1, manual:1","mixto","correcto"
"865","No tengo quejas sobre la lámpara; todo llegó completo y funciona como debe.","positivo","no queja lámpara completo funcionar","no, queja, lámpara, completo, funcionar","no:1, queja:1, lámpara:1, completo:1, funcionar:1","neutro","revisar"
"866","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar","calentar:1, preferir:1, dejar:1","neutro","revisar"
"867","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto","paquete:1, cerrado:1, faltar:1, probar:1, producto:1","negativo","revisar"
"868","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación","precio:1, bueno:1, sin:1, embargo:1, detalle:1","mixto","correcto"
"869","Hasta ahorita todo bien con los audífonos, ya los usé varias veces y cero problemas.","positivo","ahorito bien audífono usé problema","ahorito, bien, audífono, usé, problema","ahorito:1, bien:1, audífono:1, usé:1, problema:1","positivo","correcto"
"870","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir","descripción:1, no:1, recomeir:1","neutro","revisar"
"871","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar","no:1, configurar:1","neutro","correcto"
"872","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad","no:1, arrepientir:1, pero:1, esperar:1, calidad:1","mixto","correcto"
"873","Aunque el envío tardó un poco, el mouse llegó en buenas condiciones y funciona perfecto.","positivo","aunque envío tardar mouse buena condición funcionar perfecto","aunque, envío, tardar, mouse, buena, condición, funcionar, perfecto","aunque:1, envío:1, tardar:1, mouse:1, buena:1","mixto","revisar"
"874","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado","empaque:1, bien:1, pero:1, venir:1, dañado:1","mixto","revisar"
"875","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen","pieza:1, mostrar:1, imagen:1","neutro","correcto"
"876","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente","servir:1, básico:1, aunque:1, no:1, resistente:1","mixto","correcto"
"877","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación","cumplir:1, publicación:1","positivo","correcto"
"878","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico","arrepentir:1, no:1, cumplir:1, básico:1","positivo","revisar"
"879","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie","caja:1, presentar:1, información:1, modelo:1, número:1","neutro","correcto"
"880","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto","compra:1, bien:1, general:1, pero:1, color:1","mixto","correcto"
"881","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento","bien:1, empacado:1, sin:1, golpe:1, funcionar:1","positivo","correcto"
"882","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar","no:2, definitivamente:1, valer:1, costar:1","neutro","revisar"
"883","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido","cable:1, guía:1, rápido:1","neutro","correcto"
"884","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar","funcionar:1, bien:1, pero:1, ruido:1, pensar:1","mixto","correcto"
"885","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho","no:1, lujo:1, pero:1, cumplir:1, satisfecho:1","mixto","revisar"
"886","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente","calidad:1, malo:1, material:1, corriente:1","mixto","revisar"
"887","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación","confirmar:1, presentación:1, coincidir:1, publicación:1","neutro","correcto"
"888","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado","completo:1, tiempo:1, aunque:1, pieza:1, venir:1","mixto","correcto"
"889","La neta sí me gustó la crema; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar crema buen calidad cumplir prometer","neta, gustar, crema, buen, calidad, cumplir, prometer","neta:1, gustar:1, crema:1, buen:1, calidad:1","positivo","correcto"
"890","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo","saqué:1, caja:1, pieza:1, flojo:1","neutro","revisar"
"891","El teclado llegó en una caja color café y contiene los accesorios mostrados.","neutro","teclado caja color café contener accesorio mostrado","teclado, caja, color, café, contener, accesorio, mostrado","teclado:1, caja:1, color:1, café:1, contener:1","neutro","correcto"
"892","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño","encantar:1, principio:1, pero:1, empezar:1, presentar:1","mixto","correcto"
"893","Pensé que por el precio iba a estar regular, sin embargo la cámara me sorprendió para bien.","positivo","pensar precio regular sin embargo cámara sorprender bien","pensar, precio, regular, sin, embargo, cámara, sorprender, bien","pensar:1, precio:1, regular:1, sin:1, embargo:1","mixto","revisar"
"894","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante","funcionar:1, rato:1, falla:1, importante:1","negativo","correcto"
"895","Recibí la cámara hoy; todavía no hago pruebas.","neutro","recibir cámara no prueba","recibir, cámara, no, prueba","recibir:1, cámara:1, no:1, prueba:1","neutro","correcto"
"896","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor","no:1, malo:1, aunque:1, precio:1, esperar:1","mixto","correcto"
"897","Muy bueno...","positivo","bueno","bueno","bueno:1","positivo","correcto"
"898","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema","no:1, cumplir:1, expectativa:1, soporte:1, resolver:1","positivo","revisar"
"899","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación","medida:1, indicado:1, publicación:1","neutro","correcto"
"900","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear","buen:1, desempeño:1, pero:1, empaque:1, desear:1","mixto","correcto"
"901","Lo compré para un familiar y quedó encantado; el juguete cumple muy bien.","positivo","comprar familiar encantado juguete cumplir bien","comprar, familiar, encantado, juguete, cumplir, bien","comprar:1, familiar:1, encantado:1, juguete:1, cumplir:1","positivo","correcto"
"902","No recomiendo el cargador; desde el primer día empezó a fallar.","negativo","no recomeir cargador empezar fallar","no, recomeir, cargador, empezar, fallar","no:1, recomeir:1, cargador:1, empezar:1, fallar:1","negativo","correcto"
"903","La caja incluye el producto, un manual y los accesorios correspondientes.","neutro","caja incluir producto manual accesorio correspondiente","caja, incluir, producto, manual, accesorio, correspondiente","caja:1, incluir:1, producto:1, manual:1, accesorio:1","neutro","correcto"
"904","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto","práctico:1, fácil:1, sin:1, embargo:1, cable:1","neutro","revisar"
"905","No esperaba mucho de la cafetera, pero salió muy buena y hasta ahora no me ha fallado.","positivo","no esperar cafetero pero salir buen no fallar","no, esperar, cafetero, pero, salir, buen, no, fallar","no:2, esperar:1, cafetero:1, pero:1, salir:1","mixto","revisar"
"906","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana","neta:1, salir:1, malo:1, no:1, durar:1","negativo","correcto"
"907","Llegó.","neutro","llegar","llegar","llegar:1","neutro","correcto"
